soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
Hendrick Zuck,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Jonathan Schmid,Midfielder,France,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Francis Coquelin,Midfielder,France,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Julian Schuster,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Nicolas Hoofler,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Tim Albutat,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Karim Guoodoo,Midfielder,Slovakia,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Felix Klaus,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Sebastian Kerk,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Caleb Stanko,Midfielder,USA,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
CharlesElie Laproovotte,Midfielder,France,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Vladimir Darida,Midfielder,Czech Republic,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Mike Hanke,Forward,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Admir Mehmedi,Forward,Switzerland,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Marco Terrazzino,Forward,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Sebastian Freis,Forward,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Philipp Zulechner,Forward,Austria,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Raphael Schoofer,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Patrick Rakovsky,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Benjamin Uphoff,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Alexander Stephan,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Emanuel Pogatetz,Defender,Austria,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Per Nilsson,Defender,Sweden,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Marcos Antonio Elias Santos,Defender,Brazil,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Martin Angha,Defender,Switzerland,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Marvin Plattenhardt,Defender,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Berkay Tolga Dabanli,Defender,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Javier Pinola,Defender,Argentina,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Timothy Chandler,Defender,USA,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Makoto Hasebe,Midfielder,Japan,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Hanno Balitsch,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Markus Feulner,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Timo Gebhart,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Hiroshi Kiyotake,Midfielder,Japan,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Robert Mak,Midfielder,Slovakia,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Niklas Stark,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Mike Frantz,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Adam Hlousek,Midfielder,Czech Republic,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Sebastian Goortner,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Ondrej Petrook,Midfielder,Czech Republic,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Josoo Campaooa,Midfielder,Spain,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Mariusz Stepinski,Forward,Poland,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Tomas Pekhart,Forward,Czech Republic,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Daniel Ginczek,Forward,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Josip Drmic,Forward,Switzerland,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
AntonioMirko Colak,Forward,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Ralf Foohrmann,Goalkeeper,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Timo Hildebrand,Goalkeeper,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Tim Hoogland,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Benedikt Hoowedes,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Felipe Augusto Santana,Defender,Brazil,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Sead Kolasinac,Defender,Bosnia and Herzegovina,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Kyriakos Papadopoulos,Defender,Greece,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Atsuto Uchida,Defender,Japan,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Christian Fuchs,Defender,Austria,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Kaan Ayhan,Defender,Turkey,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Joel Matip,Defender,Cameroon,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Dennis Aogo,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Marcel Sobottka,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Philipp Max,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Max Meyer,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Leon Goretzka,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Julian Draxler,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Christian Clemens,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Marco Hooger,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Jefferson Farfoon,Midfielder,Peru,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Renoo Klingenburg,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Roman Neustoodter,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Anthony Annan,Midfielder,Ghana,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Jan Kirchhoff,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Robert Leipertz,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
KevinPrince Boateng,Midfielder,Ghana,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Chinedu Obasi,Forward,Nigeria,FC Schalke 04,Germany,Veltins Arena,Jens Keller
KlaasJan Huntelaar,Forward,Netherlands,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Adoom Szalai,Forward,Hungary,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Gerald Asamoah,Forward,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Donis Avdijaj,Forward,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Manuel Neuer,Goalkeeper,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Tom Starke,Goalkeeper,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Lukas Raeder,Goalkeeper,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Dante Bonfim Costa Santos,Defender,Brazil,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Daniel van Buyten,Defender,Belgium,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Marcio Rafael Ferreira de Souza,Defender,Brazil,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Jerome Boateng,Defender,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Philipp Lahm,Defender,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Diego Contento,Defender,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
David Alaba,Defender,Austria,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Holger Badstuber,Defender,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Ylli Sallahi,Defender,Austria,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Thiago Alcoontara do Nascimento,Midfielder,Spain,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Franck Riboory,Midfielder,France,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Javier Martoonez Aguinaga,Midfielder,Spain,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Arjen Robben,Midfielder,Netherlands,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Xherdan Shaqiri,Midfielder,Switzerland,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Mario Gootze,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Mitchell Weiser,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Thomas Mooller,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Bastian Schweinsteiger,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
PierreEmile Hoojbjerg,Midfielder,Denmark,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Toni Kroos,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Julian Green,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Mario Mandzukic,Forward,Croatia,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Claudio Pizarro,Forward,Peru,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Patrick Weihrauch,Forward,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Loris Karius,Goalkeeper,Germany,1. FSV Mainz 05,Germany,Coface Arena,Thomas Tuchel
Christian Wetklo,Goalkeeper,Germany,1. FSV Mainz 05,Germany,Coface Arena,Thomas Tuchel
Heinz Mooller,Goalkeeper,Germany,1. FSV Mainz 05,Germany,Coface Arena,Thomas Tuchel
